Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2027-04-26,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-05-03,Barangay 7,0,0.5497695597557327,xgboost,Low
2027-05-10,Barangay 7,0,0.6746419041417838,xgboost,Low
2027-05-17,Barangay 7,0,0.0,xgboost,Low
2027-05-24,Barangay 7,0,0.0,xgboost,Low
2027-05-31,Barangay 7,0,0.9056286309238422,xgboost,Low
2027-06-07,Barangay 7,0,0.0,xgboost,Low
2027-06-14,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-06-21,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-06-28,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-07-05,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-07-12,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-07-19,Barangay 7,0,0.052274829674299084,xgboost,Low
2027-07-26,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-08-02,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-08-09,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-08-16,Barangay 7,0,0.96141515105531,xgboost,Low
2027-08-23,Barangay 7,0,0.0,xgboost,Low
2027-08-30,Barangay 7,0,0.0,xgboost,Low
2027-09-06,Barangay 7,1,0.0,xgboost,Critical
2027-09-13,Barangay 7,0,0.7291854438485222,xgboost,Low
2027-09-20,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-09-27,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-10-04,Barangay 7,0,0.8209607338684155,xgboost,Low
2027-10-11,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-10-18,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-10-25,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-11-01,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-11-08,Barangay 7,0,0.0,xgboost,Low
2027-11-15,Barangay 7,0,0.4816095762575414,xgboost,Low
2027-11-22,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-11-29,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-12-06,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-12-13,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-12-20,Barangay 7,0,1.5332653186206358e-05,xgboost,Low
2027-12-27,Barangay 7,0,0.0,xgboost,Low
2025-01-06,Barangay 8,0,0.956357845105362,linear_regression,Low
2025-01-13,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-01-20,Barangay 8,0,0.0,linear_regression,Low
2025-01-27,Barangay 8,0,0.0,linear_regression,Low
2025-02-03,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-02-10,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-02-17,Barangay 8,0,0.40123759452620766,linear_regression,Low
2025-02-24,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-03-03,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-03-10,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-03-17,Barangay 8,0,0.0,linear_regression,Low
2025-03-24,Barangay 8,0,0.0,linear_regression,Low
2025-03-31,Barangay 8,0,0.20725034913967566,linear_regression,Low
2025-04-07,Barangay 8,0,0.0,linear_regression,Low
2025-04-14,Barangay 8,0,0.5327252646991194,linear_regression,Low
2025-04-21,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-04-28,Barangay 8,0,0.8426749800359741,linear_regression,Low
2025-05-05,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-05-12,Barangay 8,0,0.0,linear_regression,Low
2025-05-19,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-05-26,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-06-02,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-06-09,Barangay 8,0,0.0,linear_regression,Low
2025-06-16,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-06-23,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-06-30,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-07-07,Barangay 8,0,0.3293535938548502,linear_regression,Low
2025-07-14,Barangay 8,0,0.8530529852885785,linear_regression,Low
2025-07-21,Barangay 8,0,0.7046398044474717,linear_regression,Low
2025-07-28,Barangay 8,0,0.6478701241996784,linear_regression,Low
2025-08-04,Barangay 8,0,0.0,linear_regression,Low
2025-08-11,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-08-18,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-08-25,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-09-01,Barangay 8,0,0.06675796034368309,linear_regression,Low
2025-09-08,Barangay 8,0,0.0,linear_regression,Low
2025-09-15,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-09-22,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-09-29,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-10-06,Barangay 8,0,0.0,linear_regression,Low
2025-10-13,Barangay 8,0,0.0,linear_regression,Low
2025-10-20,Barangay 8,0,0.29531674303359234,linear_regression,Low
2025-10-27,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2025-11-03,Barangay 8,0,0.7286445557639135,linear_regression,Low
2025-11-10,Barangay 8,0,0.3662293551663942,linear_regression,Low
2025-11-17,Barangay 8,0,0.6863609524936578,linear_regression,Low
2025-11-24,Barangay 8,0,0.0,linear_regression,Low
2025-12-01,Barangay 8,0,0.7017612217757967,linear_regression,Low
2025-12-08,Barangay 8,0,0.0,linear_regression,Low
2025-12-15,Barangay 8,0,0.2121098514158699,linear_regression,Low
2025-12-22,Barangay 8,0,0.9074051579109957,linear_regression,Low
2025-12-29,Barangay 8,0,0.018711904371677468,linear_regression,Low
2026-01-05,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-01-12,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-01-19,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-01-26,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-02-02,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-02-09,Barangay 8,0,0.0,linear_regression,Low
2026-02-16,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-02-23,Barangay 8,0,0.0,linear_regression,Low
2026-03-02,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-03-09,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-03-16,Barangay 8,0,0.5108095630706517,linear_regression,Low
2026-03-23,Barangay 8,0,0.16014938001067747,linear_regression,Low
2026-03-30,Barangay 8,0,0.0,linear_regression,Low
2026-04-06,Barangay 8,0,0.0,linear_regression,Low
2026-04-13,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-04-20,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-04-27,Barangay 8,0,0.0,linear_regression,Low
2026-05-04,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-05-11,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-05-18,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-05-25,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-06-01,Barangay 8,0,0.4396655469579659,linear_regression,Low
2026-06-08,Barangay 8,0,0.44701306821937137,linear_regression,Low
2026-06-15,Barangay 8,0,0.0,linear_regression,Low
2026-06-22,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-06-29,Barangay 8,0,0.4975860601673935,linear_regression,Low
2026-07-06,Barangay 8,0,0.036594317797407405,linear_regression,Low
2026-07-13,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-07-20,Barangay 8,0,0.5664138154046297,linear_regression,Low
2026-07-27,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-08-03,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-08-10,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-08-17,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-08-24,Barangay 8,0,0.47164099656232994,linear_regression,Low
2026-08-31,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-09-07,Barangay 8,0,0.03922797541208822,linear_regression,Low
2026-09-14,Barangay 8,0,0.4911804851404208,linear_regression,Low
2026-09-21,Barangay 8,0,0.5985643855747683,linear_regression,Low
2026-09-28,Barangay 8,0,0.0,linear_regression,Low
2026-10-05,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-10-12,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-10-19,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-10-26,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-11-02,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-11-09,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-11-16,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-11-23,Barangay 8,0,0.7453091679630615,linear_regression,Low
2026-11-30,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-12-07,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-12-14,Barangay 8,0,0.0,linear_regression,Low
2026-12-21,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2026-12-28,Barangay 8,0,0.0,linear_regression,Low
2027-01-04,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-01-11,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-01-18,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-01-25,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-02-01,Barangay 8,0,0.0,linear_regression,Low
2027-02-08,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-02-15,Barangay 8,0,0.6365633834988956,linear_regression,Low
2027-02-22,Barangay 8,0,0.746139204365422,linear_regression,Low
2027-03-01,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-03-08,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-03-15,Barangay 8,0,0.22639121658189965,linear_regression,Low
2027-03-22,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-03-29,Barangay 8,0,0.7302605116997727,linear_regression,Low
2027-04-05,Barangay 8,0,0.06859776163840703,linear_regression,Low
2027-04-12,Barangay 8,0,0.0,linear_regression,Low
2027-04-19,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-04-26,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-05-03,Barangay 8,0,0.5626649760795688,linear_regression,Low
2027-05-10,Barangay 8,0,0.6904663310658193,linear_regression,Low
2027-05-17,Barangay 8,0,0.0,linear_regression,Low
2027-05-24,Barangay 8,0,0.0,linear_regression,Low
2027-05-31,Barangay 8,0,0.8799590132327613,linear_regression,Low
2027-06-07,Barangay 8,0,0.0,linear_regression,Low
2027-06-14,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-06-21,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-06-28,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-07-05,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-07-12,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-07-19,Barangay 8,0,0.0065889118018654935,linear_regression,Low
2027-07-26,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-08-02,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-08-09,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-08-16,Barangay 8,0,0.983966142489631,linear_regression,Low
2027-08-23,Barangay 8,0,0.0,linear_regression,Low
2027-08-30,Barangay 8,0,0.0,linear_regression,Low
2027-09-06,Barangay 8,1,0.0,linear_regression,Critical
2027-09-13,Barangay 8,0,0.6993771678514928,linear_regression,Low
2027-09-20,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-09-27,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-10-04,Barangay 8,0,0.8402172209926915,linear_regression,Low
2027-10-11,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-10-18,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-10-25,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-11-01,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-11-08,Barangay 8,0,0.0,linear_regression,Low
2027-11-15,Barangay 8,0,0.4929062293391464,linear_regression,Low
2027-11-22,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-11-29,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-12-06,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-12-13,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-12-20,Barangay 8,0,1.5692296499780767e-05,linear_regression,Low
2027-12-27,Barangay 8,0,0.0,linear_regression,Low
2025-01-06,Barangay 8,0,0.9741905102950296,random_forest,Low
2025-01-13,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-01-20,Barangay 8,0,0.0,random_forest,Low
2025-01-27,Barangay 8,0,0.0,random_forest,Low
2025-02-03,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-02-10,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-02-17,Barangay 8,0,0.4725670164083591,random_forest,Low
2025-02-24,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-03-03,Barangay 8,0,0.06236253707697492,random_forest,Low
2025-03-10,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-03-17,Barangay 8,0,0.0,random_forest,Low
2025-03-24,Barangay 8,0,0.0,random_forest,Low
2025-03-31,Barangay 8,0,0.2972742583100524,random_forest,Low
2025-04-07,Barangay 8,0,0.0,random_forest,Low
2025-04-14,Barangay 8,0,0.564129492842661,random_forest,Low
2025-04-21,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-04-28,Barangay 8,0,0.8442094556511561,random_forest,Low
2025-05-05,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-05-12,Barangay 8,0,0.0,random_forest,Low
2025-05-19,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-05-26,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-06-02,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-06-09,Barangay 8,0,0.0,random_forest,Low
2025-06-16,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-06-23,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-06-30,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-07-07,Barangay 8,0,0.3803566832936679,random_forest,Low
2025-07-14,Barangay 8,0,0.8535873359373722,random_forest,Low
2025-07-21,Barangay 8,0,0.7194766847141831,random_forest,Low
2025-07-28,Barangay 8,0,0.6681778799542826,random_forest,Low
2025-08-04,Barangay 8,0,0.0,random_forest,Low
2025-08-11,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-08-18,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-08-25,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-09-01,Barangay 8,0,0.1430673049583826,random_forest,Low
2025-09-08,Barangay 8,0,0.0,random_forest,Low
2025-09-15,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-09-22,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-09-29,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-10-06,Barangay 8,0,0.0449035586324088,random_forest,Low
2025-10-13,Barangay 8,0,0.0,random_forest,Low
2025-10-20,Barangay 8,0,0.34959995263567833,random_forest,Low
2025-10-27,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2025-11-03,Barangay 8,0,0.7684218760491848,random_forest,Low
2025-11-10,Barangay 8,0,0.4409325096070502,random_forest,Low
2025-11-17,Barangay 8,0,0.7302131297740944,random_forest,Low
2025-11-24,Barangay 8,0,0.0,random_forest,Low
2025-12-01,Barangay 8,0,0.7441292801505984,random_forest,Low
2025-12-08,Barangay 8,0,0.0,random_forest,Low
2025-12-15,Barangay 8,0,0.301665451943849,random_forest,Low
2025-12-22,Barangay 8,0,0.9299553775288221,random_forest,Low
2025-12-29,Barangay 8,0,0.09965143166064672,random_forest,Low
2026-01-05,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-01-12,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-01-19,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-01-26,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-02-02,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-02-09,Barangay 8,0,0.0,random_forest,Low
2026-02-16,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-02-23,Barangay 8,0,0.0,random_forest,Low
2026-03-02,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-03-09,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-03-16,Barangay 8,0,0.5715795702396431,random_forest,Low
2026-03-23,Barangay 8,0,0.2274586241068346,random_forest,Low
2026-03-30,Barangay 8,0,0.0,random_forest,Low
2026-04-06,Barangay 8,0,0.0,random_forest,Low
2026-04-13,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-04-20,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-04-27,Barangay 8,0,0.0,random_forest,Low
2026-05-04,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-05-11,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-05-18,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-05-25,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-06-01,Barangay 8,0,0.4800379096141212,random_forest,Low
2026-06-08,Barangay 8,0,0.5139311226976288,random_forest,Low
2026-06-15,Barangay 8,0,0.0,random_forest,Low
2026-06-22,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-06-29,Barangay 8,0,0.5596304119791895,random_forest,Low
2026-07-06,Barangay 8,0,0.11581052276276727,random_forest,Low
2026-07-13,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-07-20,Barangay 8,0,0.5945714889529554,random_forest,Low
2026-07-27,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-08-03,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-08-10,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-08-17,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-08-24,Barangay 8,0,0.5089318956151798,random_forest,Low
2026-08-31,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-09-07,Barangay 8,0,0.14544414569493658,random_forest,Low
2026-09-14,Barangay 8,0,0.5265883700800815,random_forest,Low
2026-09-21,Barangay 8,0,0.623623719208234,random_forest,Low
2026-09-28,Barangay 8,0,0.002952432230843627,random_forest,Low
2026-10-05,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-10-12,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-10-19,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-10-26,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-11-02,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-11-09,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-11-16,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-11-23,Barangay 8,0,0.7562267549909444,random_forest,Low
2026-11-30,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-12-07,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-12-14,Barangay 8,0,0.0,random_forest,Low
2026-12-21,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2026-12-28,Barangay 8,0,0.0,random_forest,Low
2027-01-04,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-01-11,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-01-18,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-01-25,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-02-01,Barangay 8,0,0.0,random_forest,Low
2027-02-08,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-02-15,Barangay 8,0,0.6579607661507778,random_forest,Low
2027-02-22,Barangay 8,0,0.7842305710961636,random_forest,Low
2027-03-01,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-03-08,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-03-15,Barangay 8,0,0.3145705266273634,random_forest,Low
2027-03-22,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-03-29,Barangay 8,0,0.7698821028408879,random_forest,Low
2027-04-05,Barangay 8,0,0.17198357524408414,random_forest,Low
2027-04-12,Barangay 8,0,0.0,random_forest,Low
2027-04-19,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-04-26,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-05-03,Barangay 8,0,0.6184376940845779,random_forest,Low
2027-05-10,Barangay 8,0,0.7339228743581672,random_forest,Low
2027-05-17,Barangay 8,0,0.0,random_forest,Low
2027-05-24,Barangay 8,0,0.0,random_forest,Low
2027-05-31,Barangay 8,0,0.877900438782913,random_forest,Low
2027-06-07,Barangay 8,0,0.0,random_forest,Low
2027-06-14,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-06-21,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-06-28,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-07-05,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-07-12,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-07-19,Barangay 8,0,0.08869672791332939,random_forest,Low
2027-07-26,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-08-02,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-08-09,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-08-16,Barangay 8,0,0.9991382051047769,random_forest,Low
2027-08-23,Barangay 8,0,0.0,random_forest,Low
2027-08-30,Barangay 8,0,0.0,random_forest,Low
2027-09-06,Barangay 8,1,0.0,random_forest,Critical
2027-09-13,Barangay 8,0,0.0,random_forest,Low
2027-09-20,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-09-27,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-10-04,Barangay 8,0,0.8247052572570323,random_forest,Low
2027-10-11,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-10-18,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-10-25,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-11-01,Barangay 8,0,0.4399971325562162,random_forest,Low
2027-11-08,Barangay 8,0,0.0,random_forest,Low
2027-11-15,Barangay 8,0,0.6136821345017093,random_forest,Low
2027-11-22,Barangay 8,0,0.3198642389377564,random_forest,Low
2027-11-29,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-12-06,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-12-13,Barangay 8,0,1.4180035026845061e-05,random_forest,Low
2027-12-20,Barangay 8,0,0.7143930591090443,random_forest,Low
2027-12-27,Barangay 8,0,0.0,random_forest,Low
2025-01-06,Barangay 8,0,0.9999999987528758,varmax,Low
2025-01-13,Barangay 8,0,0.9999999999999948,varmax,Low
2025-01-20,Barangay 8,0,0.9999999999999928,varmax,Low
2025-01-27,Barangay 8,0,0.999999999999995,varmax,Low
2025-02-03,Barangay 8,0,0.9999999984183279,varmax,Low
2025-02-10,Barangay 8,0,0.9999999984157225,varmax,Low
2025-02-17,Barangay 8,0,0.9999999984149738,varmax,Low
2025-02-24,Barangay 8,0,0.9999999999999909,varmax,Low
2025-03-03,Barangay 8,0,0.999999998414723,varmax,Low
2025-03-10,Barangay 8,1,0.9999999999999969,varmax,Critical
2025-03-17,Barangay 8,0,0.9999999984146987,varmax,Low
2025-03-24,Barangay 8,0,0.9999999999999404,varmax,Low
2025-03-31,Barangay 8,0,0.9999999999998671,varmax,Low
2025-04-07,Barangay 8,0,0.9999999984146969,varmax,Low
2025-04-14,Barangay 8,0,0.9999999984146968,varmax,Low
2025-04-21,Barangay 8,0,0.9999999984146968,varmax,Low
2025-04-28,Barangay 8,0,0.9999999984146968,varmax,Low
2025-05-05,Barangay 8,0,0.9999999999999933,varmax,Low
2025-05-12,Barangay 8,0,0.9999999999999954,varmax,Low
2025-05-19,Barangay 8,0,0.9999999984146968,varmax,Low
2025-05-26,Barangay 8,0,0.9999999984146968,varmax,Low
2025-06-02,Barangay 8,0,0.9999999999999892,varmax,Low
2025-06-09,Barangay 8,0,0.9999999984146968,varmax,Low
2025-06-16,Barangay 8,0,0.9999999984146968,varmax,Low
2025-06-23,Barangay 8,0,0.9999999999999848,varmax,Low
2025-06-30,Barangay 8,0,0.9999999984146968,varmax,Low
2025-07-07,Barangay 8,0,0.9999999984146968,varmax,Low
2025-07-14,Barangay 8,0,0.999999999999989,varmax,Low
2025-07-21,Barangay 8,0,0.9999999999999933,varmax,Low
2025-07-28,Barangay 8,0,0.9999999984146968,varmax,Low
2025-08-04,Barangay 8,0,0.9999999984146968,varmax,Low
2025-08-11,Barangay 8,0,0.9999999999999785,varmax,Low
2025-08-18,Barangay 8,0,0.9999999984146968,varmax,Low
2025-08-25,Barangay 8,0,0.9999999984146968,varmax,Low
2025-09-01,Barangay 8,0,0.9999999999999911,varmax,Low
2025-09-08,Barangay 8,0,0.9999999999999947,varmax,Low
2025-09-15,Barangay 8,0,0.9999999984146968,varmax,Low
2025-09-22,Barangay 8,0,0.9999999984146968,varmax,Low
2025-09-29,Barangay 8,0,0.9999999984146968,varmax,Low
2025-10-06,Barangay 8,0,0.9999999984146968,varmax,Low
2025-10-13,Barangay 8,0,0.9999999984146968,varmax,Low
2025-10-20,Barangay 8,0,0.9999999984146968,varmax,Low
2025-10-27,Barangay 8,0,0.9999999999999595,varmax,Low
2025-11-03,Barangay 8,0,0.9999999984146968,varmax,Low
2025-11-10,Barangay 8,0,0.9999999984146968,varmax,Low
2025-11-17,Barangay 8,0,0.9999999984146968,varmax,Low
2025-11-24,Barangay 8,0,0.9999999984146968,varmax,Low
2025-12-01,Barangay 8,0,0.9999999984146968,varmax,Low
2025-12-08,Barangay 8,0,0.9999999984146968,varmax,Low
2025-12-15,Barangay 8,0,0.9999999999998392,varmax,Low
2025-12-22,Barangay 8,0,0.9999999984146968,varmax,Low
2025-12-29,Barangay 8,0,0.9999999999999917,varmax,Low
2026-01-05,Barangay 8,0,0.9999999984146968,varmax,Low
2026-01-12,Barangay 8,0,0.9999999999999931,varmax,Low
2026-01-19,Barangay 8,0,0.9999999999999714,varmax,Low
2026-01-26,Barangay 8,0,0.9999999999999857,varmax,Low
2026-02-02,Barangay 8,0,0.999999999999984,varmax,Low
2026-02-09,Barangay 8,0,0.9999999999999951,varmax,Low
2026-02-16,Barangay 8,0,0.9999999999999946,varmax,Low
2026-02-23,Barangay 8,0,0.9999999999999882,varmax,Low
2026-03-02,Barangay 8,0,0.9999999999999885,varmax,Low
2026-03-09,Barangay 8,0,0.9999999999999865,varmax,Low
2026-03-16,Barangay 8,0,0.9999999984146968,varmax,Low
2026-03-23,Barangay 8,0,0.9999999999999062,varmax,Low
2026-03-30,Barangay 8,0,0.9999999984146968,varmax,Low
2026-04-06,Barangay 8,0,0.9999999999999895,varmax,Low
2026-04-13,Barangay 8,0,0.9999999999999927,varmax,Low
