Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2026-08-03,Carmen,0,1.0,linear_regression,Low
2026-08-10,Carmen,0,1.0,linear_regression,Low
2026-08-17,Carmen,0,1.0,linear_regression,Low
2026-08-24,Carmen,0,1.0,linear_regression,Low
2026-08-31,Carmen,0,1.0,linear_regression,Low
2026-09-07,Carmen,0,1.0,linear_regression,Low
2026-09-14,Carmen,0,1.0,linear_regression,Low
2026-09-21,Carmen,0,1.0,linear_regression,Low
2026-09-28,Carmen,0,1.0,linear_regression,Low
2026-10-05,Carmen,0,1.0,linear_regression,Low
2026-10-12,Carmen,0,1.0,linear_regression,Low
2026-10-19,Carmen,0,1.0,linear_regression,Low
2026-10-26,Carmen,0,1.0,linear_regression,Low
2026-11-02,Carmen,0,1.0,linear_regression,Low
2026-11-09,Carmen,0,1.0,linear_regression,Low
2026-11-16,Carmen,0,1.0,linear_regression,Low
2026-11-23,Carmen,0,1.0,linear_regression,Low
2026-11-30,Carmen,0,1.0,linear_regression,Low
2026-12-07,Carmen,0,1.0,linear_regression,Low
2026-12-14,Carmen,0,1.0,linear_regression,Low
2026-12-21,Carmen,0,1.0,linear_regression,Low
2026-12-28,Carmen,0,1.0,linear_regression,Low
2027-01-04,Carmen,0,1.0,linear_regression,Low
2027-01-11,Carmen,0,1.0,linear_regression,Low
2027-01-18,Carmen,0,1.0,linear_regression,Low
2027-01-25,Carmen,0,1.0,linear_regression,Low
2027-02-01,Carmen,0,1.0,linear_regression,Low
2027-02-08,Carmen,0,1.0,linear_regression,Low
2027-02-15,Carmen,0,1.0,linear_regression,Low
2027-02-22,Carmen,0,1.0,linear_regression,Low
2027-03-01,Carmen,0,1.0,linear_regression,Low
2027-03-08,Carmen,0,1.0,linear_regression,Low
2027-03-15,Carmen,0,1.0,linear_regression,Low
2027-03-22,Carmen,0,1.0,linear_regression,Low
2027-03-29,Carmen,0,1.0,linear_regression,Low
2027-04-05,Carmen,0,1.0,linear_regression,Low
2027-04-12,Carmen,0,1.0,linear_regression,Low
2027-04-19,Carmen,0,1.0,linear_regression,Low
2027-04-26,Carmen,0,1.0,linear_regression,Low
2027-05-03,Carmen,0,1.0,linear_regression,Low
2027-05-10,Carmen,0,1.0,linear_regression,Low
2027-05-17,Carmen,0,1.0,linear_regression,Low
2027-05-24,Carmen,0,1.0,linear_regression,Low
2027-05-31,Carmen,0,1.0,linear_regression,Low
2027-06-07,Carmen,0,1.0,linear_regression,Low
2027-06-14,Carmen,0,1.0,linear_regression,Low
2027-06-21,Carmen,0,1.0,linear_regression,Low
2027-06-28,Carmen,0,1.0,linear_regression,Low
2027-07-05,Carmen,0,1.0,linear_regression,Low
2027-07-12,Carmen,0,1.0,linear_regression,Low
2027-07-19,Carmen,0,1.0,linear_regression,Low
2027-07-26,Carmen,0,1.0,linear_regression,Low
2027-08-02,Carmen,0,1.0,linear_regression,Low
2027-08-09,Carmen,0,1.0,linear_regression,Low
2027-08-16,Carmen,0,1.0,linear_regression,Low
2027-08-23,Carmen,0,1.0,linear_regression,Low
2027-08-30,Carmen,0,1.0,linear_regression,Low
2027-09-06,Carmen,0,1.0,linear_regression,Low
2027-09-13,Carmen,0,1.0,linear_regression,Low
2027-09-20,Carmen,0,1.0,linear_regression,Low
2027-09-27,Carmen,0,1.0,linear_regression,Low
2027-10-04,Carmen,0,1.0,linear_regression,Low
2027-10-11,Carmen,0,1.0,linear_regression,Low
2027-10-18,Carmen,0,1.0,linear_regression,Low
2027-10-25,Carmen,0,1.0,linear_regression,Low
2027-11-01,Carmen,0,1.0,linear_regression,Low
2027-11-08,Carmen,0,1.0,linear_regression,Low
2027-11-15,Carmen,0,1.0,linear_regression,Low
2027-11-22,Carmen,0,1.0,linear_regression,Low
2027-11-29,Carmen,0,1.0,linear_regression,Low
2027-12-06,Carmen,0,1.0,linear_regression,Low
2027-12-13,Carmen,0,1.0,linear_regression,Low
2027-12-20,Carmen,0,1.0,linear_regression,Low
2027-12-27,Carmen,0,1.0,linear_regression,Low
2025-01-06,Carmen,3,0.8434749972350954,random_forest,Low
2025-01-13,Carmen,4,0.871971333191275,random_forest,Critical
2025-01-20,Carmen,3,0.8166728538736799,random_forest,Low
2025-01-27,Carmen,3,0.8002714348437595,random_forest,Low
2025-02-03,Carmen,3,0.7884387216552039,random_forest,Low
2025-02-10,Carmen,3,0.8492075832721576,random_forest,Low
2025-02-17,Carmen,3,0.8189626181453729,random_forest,Low
2025-02-24,Carmen,3,0.8226893070005866,random_forest,Low
2025-03-03,Carmen,3,0.7962006450877807,random_forest,Low
2025-03-10,Carmen,4,0.876873317231383,random_forest,Critical
2025-03-17,Carmen,4,0.8715339739825412,random_forest,Critical
2025-03-24,Carmen,3,0.8668403065921659,random_forest,Low
2025-03-31,Carmen,3,0.8382041729145147,random_forest,Low
2025-04-07,Carmen,3,0.8158176988810937,random_forest,Low
2025-04-14,Carmen,3,0.8579173277181134,random_forest,Low
2025-04-21,Carmen,4,0.9123004292771847,random_forest,Critical
2025-04-28,Carmen,4,0.9176626563487096,random_forest,Critical
2025-05-05,Carmen,4,0.8928472595504737,random_forest,Critical
2025-05-12,Carmen,4,0.8896508292500384,random_forest,Critical
2025-05-19,Carmen,4,0.9187473564469903,random_forest,Critical
2025-05-26,Carmen,4,0.9537797608637956,random_forest,Critical
2025-06-02,Carmen,4,0.974552073022809,random_forest,Critical
2025-06-09,Carmen,4,0.9898041206625892,random_forest,Critical
2025-06-16,Carmen,4,0.9969264748905864,random_forest,Critical
2025-06-23,Carmen,4,0.9888397447606831,random_forest,Critical
2025-06-30,Carmen,4,0.977286483430302,random_forest,Critical
2025-07-07,Carmen,4,0.9963059912561006,random_forest,Critical
2025-07-14,Carmen,4,0.9851427600047162,random_forest,Critical
2025-07-21,Carmen,4,0.9556999670904704,random_forest,Critical
2025-07-28,Carmen,4,0.9644446923759622,random_forest,Critical
2025-08-04,Carmen,4,0.9666864993345509,random_forest,Critical
2025-08-11,Carmen,4,0.9627995160319802,random_forest,Critical
2025-08-18,Carmen,4,0.9575233500818394,random_forest,Critical
2025-08-25,Carmen,4,0.9596938851503312,random_forest,Critical
2025-09-01,Carmen,4,0.9581962601053883,random_forest,Critical
2025-09-08,Carmen,4,0.9628717750673695,random_forest,Critical
2025-09-15,Carmen,4,0.9831090432737238,random_forest,Critical
2025-09-22,Carmen,4,0.9791217660094655,random_forest,Critical
2025-09-29,Carmen,4,0.9817198606261537,random_forest,Critical
2025-10-06,Carmen,4,0.9773144286161193,random_forest,Critical
2025-10-13,Carmen,4,0.9751679798927573,random_forest,Critical
2025-10-20,Carmen,4,0.9759391377950244,random_forest,Critical
2025-10-27,Carmen,4,0.9751679798927573,random_forest,Critical
2025-11-03,Carmen,4,0.9754416165677552,random_forest,Critical
2025-11-10,Carmen,4,0.9762708186132041,random_forest,Critical
2025-11-17,Carmen,4,0.9754416165677552,random_forest,Critical
2025-11-24,Carmen,4,0.9784626760200072,random_forest,Critical
2025-12-01,Carmen,4,0.9757732973859349,random_forest,Critical
2025-12-08,Carmen,4,0.9784626760200072,random_forest,Critical
2025-12-15,Carmen,4,0.9784626760200072,random_forest,Critical
2025-12-22,Carmen,4,0.9784626760200072,random_forest,Critical
2025-12-29,Carmen,4,0.978462676020007,random_forest,Critical
2026-01-05,Carmen,4,0.9784626760200072,random_forest,Critical
2026-01-12,Carmen,4,0.9784626760200072,random_forest,Critical
2026-01-19,Carmen,4,0.9784626760200072,random_forest,Critical
2026-01-26,Carmen,4,0.978462676020007,random_forest,Critical
2026-02-02,Carmen,4,0.9784626760200072,random_forest,Critical
2026-02-09,Carmen,4,0.9784626760200072,random_forest,Critical
2026-02-16,Carmen,4,0.9784626760200072,random_forest,Critical
2026-02-23,Carmen,4,0.9784626760200072,random_forest,Critical
2026-03-02,Carmen,4,0.978462676020007,random_forest,Critical
2026-03-09,Carmen,4,0.9784626760200072,random_forest,Critical
2026-03-16,Carmen,4,0.9784626760200072,random_forest,Critical
2026-03-23,Carmen,4,0.9784626760200072,random_forest,Critical
2026-03-30,Carmen,4,0.9784626760200072,random_forest,Critical
2026-04-06,Carmen,4,0.9784626760200072,random_forest,Critical
2026-04-13,Carmen,4,0.9784626760200072,random_forest,Critical
2026-04-20,Carmen,4,0.9784626760200072,random_forest,Critical
2026-04-27,Carmen,4,0.9784626760200072,random_forest,Critical
2026-05-04,Carmen,4,0.9784626760200072,random_forest,Critical
2026-05-11,Carmen,4,0.9784626760200072,random_forest,Critical
2026-05-18,Carmen,4,0.9784626760200072,random_forest,Critical
2026-05-25,Carmen,4,0.978462676020007,random_forest,Critical
2026-06-01,Carmen,4,0.9784626760200072,random_forest,Critical
2026-06-08,Carmen,4,0.9784626760200072,random_forest,Critical
2026-06-15,Carmen,4,0.9784626760200072,random_forest,Critical
2026-06-22,Carmen,4,0.9784626760200072,random_forest,Critical
2026-06-29,Carmen,4,0.9784626760200072,random_forest,Critical
2026-07-06,Carmen,4,0.9784626760200072,random_forest,Critical
2026-07-13,Carmen,4,0.978462676020007,random_forest,Critical
2026-07-20,Carmen,4,0.9784626760200072,random_forest,Critical
2026-07-27,Carmen,4,0.9784626760200072,random_forest,Critical
2026-08-03,Carmen,4,0.9784626760200072,random_forest,Critical
2026-08-10,Carmen,4,0.9784626760200072,random_forest,Critical
2026-08-17,Carmen,4,0.9784626760200072,random_forest,Critical
2026-08-24,Carmen,4,0.9784626760200072,random_forest,Critical
2026-08-31,Carmen,4,0.9784626760200072,random_forest,Critical
2026-09-07,Carmen,4,0.9784626760200072,random_forest,Critical
2026-09-14,Carmen,4,0.9784626760200072,random_forest,Critical
2026-09-21,Carmen,4,0.978462676020007,random_forest,Critical
2026-09-28,Carmen,4,0.9784626760200072,random_forest,Critical
2026-10-05,Carmen,4,0.9784626760200072,random_forest,Critical
2026-10-12,Carmen,4,0.9784626760200072,random_forest,Critical
2026-10-19,Carmen,4,0.9784626760200072,random_forest,Critical
2026-10-26,Carmen,4,0.9784626760200072,random_forest,Critical
2026-11-02,Carmen,4,0.9784626760200072,random_forest,Critical
2026-11-09,Carmen,4,0.978462676020007,random_forest,Critical
2026-11-16,Carmen,4,0.9784626760200072,random_forest,Critical
2026-11-23,Carmen,4,0.9784626760200072,random_forest,Critical
2026-11-30,Carmen,4,0.978462676020007,random_forest,Critical
2026-12-07,Carmen,4,0.9784626760200072,random_forest,Critical
2026-12-14,Carmen,4,0.9784626760200072,random_forest,Critical
2026-12-21,Carmen,4,0.978462676020007,random_forest,Critical
2026-12-28,Carmen,4,0.9784626760200072,random_forest,Critical
2027-01-04,Carmen,4,0.9784626760200072,random_forest,Critical
2027-01-11,Carmen,4,0.978462676020007,random_forest,Critical
2027-01-18,Carmen,4,0.9784626760200072,random_forest,Critical
2027-01-25,Carmen,4,0.9784626760200072,random_forest,Critical
2027-02-01,Carmen,4,0.9784626760200072,random_forest,Critical
2027-02-08,Carmen,4,0.9784626760200072,random_forest,Critical
2027-02-15,Carmen,4,0.978462676020007,random_forest,Critical
2027-02-22,Carmen,4,0.9784626760200072,random_forest,Critical
2027-03-01,Carmen,4,0.9784626760200072,random_forest,Critical
2027-03-08,Carmen,4,0.9784626760200072,random_forest,Critical
2027-03-15,Carmen,4,0.9784626760200072,random_forest,Critical
2027-03-22,Carmen,4,0.9784626760200072,random_forest,Critical
2027-03-29,Carmen,4,0.9784626760200072,random_forest,Critical
2027-04-05,Carmen,4,0.9784626760200072,random_forest,Critical
2027-04-12,Carmen,4,0.9784626760200072,random_forest,Critical
2027-04-19,Carmen,4,0.9784626760200072,random_forest,Critical
2027-04-26,Carmen,4,0.978462676020007,random_forest,Critical
2027-05-03,Carmen,4,0.978462676020007,random_forest,Critical
2027-05-10,Carmen,4,0.9784626760200072,random_forest,Critical
2027-05-17,Carmen,4,0.9784626760200072,random_forest,Critical
2027-05-24,Carmen,4,0.9784626760200072,random_forest,Critical
2027-05-31,Carmen,4,0.9784626760200072,random_forest,Critical
2027-06-07,Carmen,4,0.9784626760200072,random_forest,Critical
2027-06-14,Carmen,4,0.9784626760200072,random_forest,Critical
2027-06-21,Carmen,4,0.978462676020007,random_forest,Critical
2027-06-28,Carmen,4,0.9784626760200072,random_forest,Critical
2027-07-05,Carmen,4,0.9784626760200072,random_forest,Critical
2027-07-12,Carmen,4,0.9784626760200072,random_forest,Critical
2027-07-19,Carmen,4,0.9784626760200072,random_forest,Critical
2027-07-26,Carmen,4,0.9784626760200072,random_forest,Critical
2027-08-02,Carmen,4,0.9784626760200072,random_forest,Critical
2027-08-09,Carmen,4,0.9784626760200072,random_forest,Critical
2027-08-16,Carmen,4,0.9784626760200072,random_forest,Critical
2027-08-23,Carmen,4,0.9784626760200072,random_forest,Critical
2027-08-30,Carmen,4,0.9784626760200072,random_forest,Critical
2027-09-06,Carmen,4,0.9784626760200072,random_forest,Critical
2027-09-13,Carmen,4,0.9784626760200072,random_forest,Critical
2027-09-20,Carmen,4,0.9784626760200072,random_forest,Critical
2027-09-27,Carmen,4,0.9784626760200072,random_forest,Critical
2027-10-04,Carmen,4,0.9784626760200072,random_forest,Critical
2027-10-11,Carmen,4,0.9784626760200072,random_forest,Critical
2027-10-18,Carmen,4,0.9784626760200072,random_forest,Critical
2027-10-25,Carmen,4,0.9784626760200072,random_forest,Critical
2027-11-01,Carmen,4,0.978462676020007,random_forest,Critical
2027-11-08,Carmen,4,0.9784626760200072,random_forest,Critical
2027-11-15,Carmen,4,0.9784626760200072,random_forest,Critical
2027-11-22,Carmen,4,0.9784626760200072,random_forest,Critical
2027-11-29,Carmen,4,0.9784626760200072,random_forest,Critical
2027-12-06,Carmen,4,0.9784626760200072,random_forest,Critical
2027-12-13,Carmen,4,0.9784626760200072,random_forest,Critical
2027-12-20,Carmen,4,0.9784626760200072,random_forest,Critical
2027-12-27,Carmen,4,0.9784626760200072,random_forest,Critical
2025-01-06,Carmen,2,0.0,varmax,Low
2025-01-13,Carmen,3,0.0,varmax,Moderate
2025-01-20,Carmen,3,0.0,varmax,Moderate
2025-01-27,Carmen,3,0.0,varmax,Moderate
2025-02-03,Carmen,3,0.0,varmax,Moderate
2025-02-10,Carmen,3,0.0,varmax,Moderate
2025-02-17,Carmen,4,0.0,varmax,Critical
2025-02-24,Carmen,4,0.0,varmax,Critical
2025-03-03,Carmen,4,0.0,varmax,Critical
2025-03-10,Carmen,4,0.0,varmax,Critical
2025-03-17,Carmen,4,0.0,varmax,Critical
2025-03-24,Carmen,4,0.0,varmax,Critical
2025-03-31,Carmen,4,0.0,varmax,Critical
2025-04-07,Carmen,4,0.0,varmax,Critical
2025-04-14,Carmen,4,0.0,varmax,Critical
2025-04-21,Carmen,4,0.0,varmax,Critical
2025-04-28,Carmen,4,0.0,varmax,Critical
2025-05-05,Carmen,4,0.0,varmax,Critical
2025-05-12,Carmen,4,0.0,varmax,Critical
2025-05-19,Carmen,4,0.0,varmax,Critical
2025-05-26,Carmen,4,0.0,varmax,Critical
2025-06-02,Carmen,4,0.0,varmax,Critical
2025-06-09,Carmen,4,0.0,varmax,Critical
2025-06-16,Carmen,4,0.0,varmax,Critical
2025-06-23,Carmen,4,0.0,varmax,Critical
2025-06-30,Carmen,4,0.0,varmax,Critical
2025-07-07,Carmen,4,0.0,varmax,Critical
2025-07-14,Carmen,4,0.0,varmax,Critical
2025-07-21,Carmen,4,0.0,varmax,Critical
2025-07-28,Carmen,4,0.0,varmax,Critical
2025-08-04,Carmen,4,0.0,varmax,Critical
2025-08-11,Carmen,4,0.0,varmax,Critical
2025-08-18,Carmen,4,0.0,varmax,Critical
2025-08-25,Carmen,4,0.0,varmax,Critical
2025-09-01,Carmen,4,0.0,varmax,Critical
2025-09-08,Carmen,4,0.0,varmax,Critical
2025-09-15,Carmen,4,0.0,varmax,Critical
2025-09-22,Carmen,4,0.0,varmax,Critical
2025-09-29,Carmen,4,0.0,varmax,Critical
2025-10-06,Carmen,4,0.0,varmax,Critical
2025-10-13,Carmen,4,0.0,varmax,Critical
2025-10-20,Carmen,4,0.0,varmax,Critical
2025-10-27,Carmen,4,0.0,varmax,Critical
2025-11-03,Carmen,4,0.0,varmax,Critical
2025-11-10,Carmen,4,0.0,varmax,Critical
2025-11-17,Carmen,4,0.0,varmax,Critical
2025-11-24,Carmen,4,0.0,varmax,Critical
2025-12-01,Carmen,4,0.0,varmax,Critical
2025-12-08,Carmen,4,0.0,varmax,Critical
2025-12-15,Carmen,4,0.0,varmax,Critical
2025-12-22,Carmen,4,0.0,varmax,Critical
2025-12-29,Carmen,4,0.0,varmax,Critical
2026-01-05,Carmen,4,0.0,varmax,Critical
2026-01-12,Carmen,4,0.0,varmax,Critical
2026-01-19,Carmen,4,0.0,varmax,Critical
2026-01-26,Carmen,4,0.0,varmax,Critical
2026-02-02,Carmen,4,0.0,varmax,Critical
2026-02-09,Carmen,4,0.0,varmax,Critical
2026-02-16,Carmen,4,0.0,varmax,Critical
2026-02-23,Carmen,4,0.0,varmax,Critical
2026-03-02,Carmen,4,0.0,varmax,Critical
2026-03-09,Carmen,4,0.0,varmax,Critical
2026-03-16,Carmen,4,0.0,varmax,Critical
2026-03-23,Carmen,4,0.0,varmax,Critical
2026-03-30,Carmen,4,0.0,varmax,Critical
2026-04-06,Carmen,4,0.0,varmax,Critical
2026-04-13,Carmen,4,0.0,varmax,Critical
2026-04-20,Carmen,4,0.0,varmax,Critical
2026-04-27,Carmen,4,0.0,varmax,Critical
2026-05-04,Carmen,4,0.0,varmax,Critical
2026-05-11,Carmen,4,0.0,varmax,Critical
2026-05-18,Carmen,4,0.0,varmax,Critical
2026-05-25,Carmen,4,0.0,varmax,Critical
2026-06-01,Carmen,4,0.0,varmax,Critical
2026-06-08,Carmen,4,0.0,varmax,Critical
2026-06-15,Carmen,4,0.0,varmax,Critical
2026-06-22,Carmen,4,0.0,varmax,Critical
2026-06-29,Carmen,4,0.0,varmax,Critical
2026-07-06,Carmen,4,0.0,varmax,Critical
2026-07-13,Carmen,4,0.0,varmax,Critical
2026-07-20,Carmen,4,0.0,varmax,Critical
2026-07-27,Carmen,4,0.0,varmax,Critical
2026-08-03,Carmen,4,0.0,varmax,Critical
2026-08-10,Carmen,4,0.0,varmax,Critical
2026-08-17,Carmen,4,0.0,varmax,Critical
2026-08-24,Carmen,4,0.0,varmax,Critical
2026-08-31,Carmen,4,0.0,varmax,Critical
2026-09-07,Carmen,4,0.0,varmax,Critical
2026-09-14,Carmen,4,0.0,varmax,Critical
2026-09-21,Carmen,4,0.0,varmax,Critical
2026-09-28,Carmen,4,0.0,varmax,Critical
2026-10-05,Carmen,4,0.0,varmax,Critical
2026-10-12,Carmen,4,0.0,varmax,Critical
2026-10-19,Carmen,4,0.0,varmax,Critical
2026-10-26,Carmen,4,0.0,varmax,Critical
2026-11-02,Carmen,4,0.0,varmax,Critical
2026-11-09,Carmen,4,0.0,varmax,Critical
2026-11-16,Carmen,4,0.0,varmax,Critical
2026-11-23,Carmen,4,0.0,varmax,Critical
2026-11-30,Carmen,4,0.0,varmax,Critical
2026-12-07,Carmen,4,0.0,varmax,Critical
2026-12-14,Carmen,4,0.0,varmax,Critical
2026-12-21,Carmen,4,0.0,varmax,Critical
2026-12-28,Carmen,4,0.0,varmax,Critical
2027-01-04,Carmen,4,0.0,varmax,Critical
2027-01-11,Carmen,4,0.0,varmax,Critical
2027-01-18,Carmen,4,0.0,varmax,Critical
2027-01-25,Carmen,4,0.0,varmax,Critical
2027-02-01,Carmen,4,0.0,varmax,Critical
2027-02-08,Carmen,4,0.0,varmax,Critical
2027-02-15,Carmen,4,0.0,varmax,Critical
2027-02-22,Carmen,4,0.0,varmax,Critical
2027-03-01,Carmen,4,0.0,varmax,Critical
2027-03-08,Carmen,4,0.0,varmax,Critical
2027-03-15,Carmen,4,0.0,varmax,Critical
2027-03-22,Carmen,4,0.0,varmax,Critical
2027-03-29,Carmen,4,0.0,varmax,Critical
2027-04-05,Carmen,4,0.0,varmax,Critical
2027-04-12,Carmen,4,0.0,varmax,Critical
2027-04-19,Carmen,4,0.0,varmax,Critical
2027-04-26,Carmen,4,0.0,varmax,Critical
2027-05-03,Carmen,4,0.0,varmax,Critical
2027-05-10,Carmen,4,0.0,varmax,Critical
2027-05-17,Carmen,4,0.0,varmax,Critical
2027-05-24,Carmen,4,0.0,varmax,Critical
2027-05-31,Carmen,4,0.0,varmax,Critical
2027-06-07,Carmen,4,0.0,varmax,Critical
2027-06-14,Carmen,4,0.0,varmax,Critical
2027-06-21,Carmen,4,0.0,varmax,Critical
2027-06-28,Carmen,4,0.0,varmax,Critical
2027-07-05,Carmen,4,0.0,varmax,Critical
2027-07-12,Carmen,4,0.0,varmax,Critical
2027-07-19,Carmen,4,0.0,varmax,Critical
2027-07-26,Carmen,4,0.0,varmax,Critical
2027-08-02,Carmen,4,0.0,varmax,Critical
2027-08-09,Carmen,4,0.0,varmax,Critical
2027-08-16,Carmen,4,0.0,varmax,Critical
2027-08-23,Carmen,4,0.0,varmax,Critical
2027-08-30,Carmen,4,0.0,varmax,Critical
2027-09-06,Carmen,4,0.0,varmax,Critical
2027-09-13,Carmen,4,0.0,varmax,Critical
2027-09-20,Carmen,4,0.0,varmax,Critical
2027-09-27,Carmen,4,0.0,varmax,Critical
2027-10-04,Carmen,4,0.0,varmax,Critical
2027-10-11,Carmen,4,0.0,varmax,Critical
2027-10-18,Carmen,4,0.0,varmax,Critical
2027-10-25,Carmen,4,0.0,varmax,Critical
2027-11-01,Carmen,4,0.0,varmax,Critical
2027-11-08,Carmen,4,0.0,varmax,Critical
2027-11-15,Carmen,4,0.0,varmax,Critical
2027-11-22,Carmen,4,0.0,varmax,Critical
2027-11-29,Carmen,4,0.0,varmax,Critical
2027-12-06,Carmen,4,0.0,varmax,Critical
2027-12-13,Carmen,4,0.0,varmax,Critical
2027-12-20,Carmen,4,0.0,varmax,Critical
2027-12-27,Carmen,4,0.0,varmax,Critical
2025-01-06,Carmen,3,0.17385502969510847,xgboost,Critical
2025-01-13,Carmen,3,0.2732710612319177,xgboost,Critical
2025-01-20,Carmen,2,0.7379061223860315,xgboost,Moderate
2025-01-27,Carmen,1,0.8181728078659192,xgboost,Low
2025-02-03,Carmen,2,0.9022779570160121,xgboost,Moderate
2025-02-10,Carmen,1,0.7949409340296485,xgboost,Low
2025-02-17,Carmen,1,0.7151186142684429,xgboost,Low
2025-02-24,Carmen,1,0.552699769032498,xgboost,Low
2025-03-03,Carmen,1,0.8331445966895319,xgboost,Low
2025-03-10,Carmen,1,0.7840208374885053,xgboost,Low
2025-03-17,Carmen,2,0.9280841285605339,xgboost,Moderate
2025-03-24,Carmen,1,0.5694972232662713,xgboost,Low
2025-03-31,Carmen,1,0.7092190878650343,xgboost,Low
2025-04-07,Carmen,1,0.7849616635480574,xgboost,Low
2025-04-14,Carmen,2,0.9900655841699246,xgboost,Moderate
2025-04-21,Carmen,1,0.9364184514317717,xgboost,Low
2025-04-28,Carmen,1,0.8381646213756831,xgboost,Low
2025-05-05,Carmen,1,0.8914906174961722,xgboost,Low
2025-05-12,Carmen,2,0.9829207703234182,xgboost,Moderate
2025-05-19,Carmen,2,0.7663087213887559,xgboost,Moderate
2025-05-26,Carmen,1,0.8977558302253619,xgboost,Low
2025-06-02,Carmen,1,0.9764548314115712,xgboost,Low
2025-06-09,Carmen,1,0.9193996607376574,xgboost,Low
2025-06-16,Carmen,2,0.787488060917037,xgboost,Moderate
2025-06-23,Carmen,1,0.9145901803626632,xgboost,Low
2025-06-30,Carmen,1,0.9501619612114287,xgboost,Low
2025-07-07,Carmen,1,0.9618806767921902,xgboost,Low
2025-07-14,Carmen,2,0.9838806307451362,xgboost,Moderate
2025-07-21,Carmen,2,0.9905924903994006,xgboost,Moderate
2025-07-28,Carmen,1,0.9665144438357045,xgboost,Low
2025-08-04,Carmen,2,0.9940442638618855,xgboost,Moderate
2025-08-11,Carmen,2,0.9945287027895181,xgboost,Moderate
2025-08-18,Carmen,2,0.9825584561071967,xgboost,Moderate
2025-08-25,Carmen,2,0.9939723986177936,xgboost,Moderate
2025-09-01,Carmen,2,0.9935255394061593,xgboost,Moderate
2025-09-08,Carmen,2,0.9915053425848945,xgboost,Moderate
2025-09-15,Carmen,2,0.9862129817153629,xgboost,Moderate
2025-09-22,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-09-29,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-10-06,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-10-13,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-10-20,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-10-27,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-11-03,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-11-10,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-11-17,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-11-24,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-12-01,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-12-08,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-12-15,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-12-22,Carmen,2,0.9942470160075667,xgboost,Moderate
2025-12-29,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-01-05,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-01-12,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-01-19,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-01-26,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-02-02,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-02-09,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-02-16,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-02-23,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-03-02,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-03-09,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-03-16,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-03-23,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-03-30,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-04-06,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-04-13,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-04-20,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-04-27,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-05-04,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-05-11,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-05-18,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-05-25,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-06-01,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-06-08,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-06-15,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-06-22,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-06-29,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-07-06,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-07-13,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-07-20,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-07-27,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-08-03,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-08-10,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-08-17,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-08-24,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-08-31,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-09-07,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-09-14,Carmen,2,0.9942470160075667,xgboost,Moderate
2026-09-21,Carmen,2,0.9942470160075667,xgboost,Moderate
